Name,Artist,Album,Genre,Charter,Year,songlength
Jessica,The Allman Brothers Band (WaveGroup),Brothers and Sisters,Southern Rock,Harmonix,1973,361070
Jessica (Co-op),The Allman Brothers Band (WaveGroup),Brothers and Sisters,Southern Rock,Harmonix,1973,364432
Mr. Fix It,The Amazing Crowns,Royal,Rock,Harmonix,2000,157151
Rock Lobster,The B-52's,The B-52's,New Wave,Harmonix,1979,300000
Love Shack,The B-52's,Cosmic Thing,Pop-Rock,Harmonix,1989,323371
Caveman Rejoice,The Bags,Sharpen Your Sticks,Hard Rock,Harmonix,2005,220027
Caveman Rejoice,The Bags,Sharpen Your Sticks,Hard Rock,Harmonix,2005,220027
Chest Fever (Live),The Band,Rock of Ages,Classic Rock,Harmonix,1972,302138
Walk Like an Egyptian,The Bangles,Different Light,Rock,Harmonix,1986,208061
Walk Like an Egyptian,The Bangles,Different Light,Rock,Harmonix,1986,208061
Good Vibrations (Live),The Beach Boys,Live at Leeds,Rock,Harmonix,1970,224000
Boys,The Beatles,Please Please Me,Classic Rock,Harmonix,1963,135875
Do You Want to Know a Secret,The Beatles,Please Please Me,Classic Rock,Harmonix,1963,121250
I Saw Her Standing There,The Beatles,Please Please Me,Classic Rock,Harmonix,1963,175000
Twist and Shout,The Beatles,Please Please Me,Classic Rock,Harmonix,1963,156500
I Wanna Be Your Man,The Beatles,With The Beatles,Classic Rock,Harmonix,1963,125000
I Want to Hold Your Hand,The Beatles,Singles and B-Sides,Classic Rock,Harmonix,1963,147717
I Want to Hold Your Hand,The Beatles,Singles and B-Sides,Classic Rock,Harmonix,1963,148625
Eight Days a Week,The Beatles,Beatles for Sale,Classic Rock,Harmonix,1964,165500
A Hard Day's Night,The Beatles,A Hard Day's Night,Classic Rock,Harmonix,1964,151000
Can't Buy Me Love,The Beatles,A Hard Day's Night,Classic Rock,Harmonix,1964,134125
I Feel Fine,The Beatles,Singles and B-Sides,Classic Rock,Harmonix,1964,143436
I Feel Fine,The Beatles,Singles and B-Sides,Classic Rock,Harmonix,1964,143250
Girl,The Beatles,Rubber Soul,Classic Rock,Harmonix,1965,157500
In My Life,The Beatles,Rubber Soul,Classic Rock,Harmonix,1965,149437
Michelle,The Beatles,Rubber Soul,Classic Rock,Harmonix,1965,175625
Norwegian Wood (This Bird Has Flown),The Beatles,Rubber Soul,Classic Rock,Harmonix,1965,128125
Nowhere Man,The Beatles,Rubber Soul,Classic Rock,Harmonix,1965,169000
Run for Your Life,The Beatles,Rubber Soul,Classic Rock,Harmonix,1965,149875
The Word,The Beatles,Rubber Soul,Classic Rock,Harmonix,1965,174000
Think for Yourself,The Beatles,Rubber Soul,Classic Rock,Harmonix,1965,142937
Wait,The Beatles,Rubber Soul,Classic Rock,Harmonix,1965,137625
What Goes On,The Beatles,Rubber Soul,Classic Rock,Harmonix,1965,171750
You Won't See Me,The Beatles,Rubber Soul,Classic Rock,Harmonix,1965,208250
Ticket to Ride,The Beatles,Help!,Classic Rock,Harmonix,1965,186125
Day Tripper,The Beatles,Singles and B-Sides,Classic Rock,Harmonix,1965,172750
Drive My Car,The Beatles,Rubber Soul,Classic Rock,Harmonix,1965,151250
If I Needed Someone,The Beatles,Rubber Soul,Classic Rock,Harmonix,1965,146875
I'm Looking Through You,The Beatles,Rubber Soul,Classic Rock,Harmonix,1965,153375
And Your Bird Can Sing,The Beatles,Revolver,Classic Rock,Harmonix,1966,121625
Taxman,The Beatles,Revolver,Classic Rock,Harmonix,1966,150125
Yellow Submarine,The Beatles,Revolver,Classic Rock,Harmonix,1966,161500
Paperback Writer,The Beatles,Singles and B-Sides,Classic Rock,Harmonix,1966,142125
A Day in the Life,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,Classic Rock,Harmonix,1967,310500
Being for the Benefit of Mr. Kite!,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,Classic Rock,Harmonix,1967,161375
Fixing a Hole,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,Classic Rock,Harmonix,1967,159500
Lovely Rita,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,Classic Rock,Harmonix,1967,166375
Sgt. Pepper's Lonely Hearts Club Band (Reprise),The Beatles,Sgt. Pepper's Lonely Hearts Club Band,Classic Rock,Harmonix,1967,86750
She's Leaving Home,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,Classic Rock,Harmonix,1967,221000
When I'm Sixty-Four,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,Classic Rock,Harmonix,1967,164875
Within You Without You,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,Classic Rock,Harmonix,1967,307625
Good Morning Good Morning,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,Classic Rock,Harmonix,1967,164408
Lucy in the Sky with Diamonds,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,Classic Rock,Harmonix,1967,221750
Sgt. Pepper's Lonely Hearts Club Band / With a Little Help from My Friends,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,Classic Rock,Harmonix,1967,287185
Sgt. Pepper's Lonely Hearts Club Band / With a Little Help from My Friends,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,Classic Rock,Harmonix,1967,286000
Getting Better,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,Classic Rock,Harmonix,1967,167375
All You Need Is Love,The Beatles,Magical Mystery Tour,Classic Rock,Harmonix,1967,224000
Hello Goodbye,The Beatles,Magical Mystery Tour,Classic Rock,Harmonix,1967,210000
I Am the Walrus,The Beatles,Magical Mystery Tour,Classic Rock,Harmonix,1967,258000
Revolution,The Beatles,Singles and B-Sides,Classic Rock,Harmonix,1968,206250
Back in the U.S.S.R.,The Beatles,The Beatles (The White Album),Classic Rock,Harmonix,1968,167250
Birthday,The Beatles,The Beatles (The White Album),Classic Rock,Harmonix,1968,167000
Dear Prudence,The Beatles,The Beatles (The White Album),Classic Rock,Harmonix,1968,246000
Helter Skelter,The Beatles,The Beatles (The White Album),Classic Rock,Harmonix,1968,272523
While My Guitar Gently Weeps,The Beatles,The Beatles (The White Album),Classic Rock,Harmonix,1968,292750
Abbey Road Medley,The Beatles,Abbey Road,Classic Rock,Harmonix,1969,991500
Abbey Road Medley,The Beatles,Abbey Road,Classic Rock,Harmonix,1969,992437
Because,The Beatles,Abbey Road,Classic Rock,Harmonix,1969,171125
Golden Slumbers / Carry That Weight / The End,The Beatles,Abbey Road,Classic Rock,Harmonix,1969,315250
Maxwell's Silver Hammer,The Beatles,Abbey Road,Classic Rock,Harmonix,1969,209000
Oh! Darling,The Beatles,Abbey Road,Classic Rock,Harmonix,1969,210000
Her Majesty,The Beatles,Abbey Road,Psychedelic Rock,Harmonix,1969,29562
Polythene Pam / She Came In Through the Bathroom Window,The Beatles,Abbey Road,Psychedelic Rock,Harmonix,1969,194375
Sun King / Mean Mr. Mustard,The Beatles,Abbey Road,Psychedelic Rock,Harmonix,1969,224250
You Never Give Me Your Money,The Beatles,Abbey Road,Psychedelic Rock,Harmonix,1969,230000
Hey Bulldog,The Beatles,Yellow Submarine,Classic Rock,Harmonix,1969,203625
Don't Let Me Down,The Beatles,Singles and B-Sides,Classic Rock,Harmonix,1969,216375
I've Got a Feeling,The Beatles,Let It Be,Classic Rock,Harmonix,1969,220375
Come Together,The Beatles,Abbey Road,Classic Rock,Harmonix,1969,261500
Here Comes the Sun,The Beatles,Abbey Road,Classic Rock,Harmonix,1969,188875
I Want You (She's So Heavy),The Beatles,Abbey Road,Classic Rock,Harmonix,1969,470000
Octopus's Garden,The Beatles,Abbey Road,Classic Rock,Harmonix,1969,173221
Something,The Beatles,Abbey Road,Classic Rock,Harmonix,1969,186625
The End,The Beatles,Abbey Road,Classic Rock,Harmonix,1969,128000
Dig a Pony,The Beatles,Let It Be,Classic Rock,Harmonix,1970,227250
Get Back,The Beatles,Let It Be,Classic Rock,Harmonix,1970,188875
I Me Mine,The Beatles,Let It Be,Classic Rock,Harmonix,1970,154500
Within You Without You / Tomorrow Never Knows,The Beatles,Love,Classic Rock,Harmonix,2006,144000
What a Horrible Night to Have a Curse,The Black Dahlia Murder,Nocturnal,Metal,Harmonix,2007,232500
Your Touch,The Black Keys,Magic Potion,Rock,Harmonix,2006,166972
I Got Mine,The Black Keys,Attack & Release,Rock,Harmonix,2008,234712
Strange Times,The Black Keys,Attack & Release,Rock,Harmonix,2008,194481
Strange Times,The Black Keys,Attack & Release,Rock,Harmonix,2008,194481
False Alarm,The Bronx,The Bronx,Punk,Harmonix,2003,136972
Who Was In My Room Last Night?,The Butthole Surfers (WaveGroup),Independent Worm Saloon,Noise Rock,Harmonix,1993,196992
Who Was In My Room Last Night? (Co-op),The Butthole Surfers (WaveGroup),Independent Worm Saloon,Noise Rock,Harmonix,1993,197016
Bounce,The Cab,Whisper War,Pop Rock,Harmonix,2008,212293
One of THOSE Nights,The Cab,Whisper War,Pop/Rock,Harmonix,2008,212293
Let Forever Be,The Chemical Brothers,Surrender,Other,Harmonix,1999,251344
Get It On,The Chevelles,"Barbarella Girl God, Introducing The Chevelles",Rock,Harmonix,2008,206086
Linger,The Cranberries,"Everybody Else Is Doing It, So Why Can't We?",Alternative,Harmonix,1993,276154
She Sells Sanctuary,The Cult,Love,Rock,Harmonix,1985,257500
Just Like Heaven,The Cure,"Kiss Me, Kiss Me, Kiss Me",New Wave,Harmonix,1987,214020
Smash It Up (Part II),The Damned,Machine Gun Etiquette,Punk,Harmonix,1979,168957
I Believe in a Thing Called Love,The Darkness,Permission to Land,Glam,Harmonix,2003,218978
The Perfect Crime #2,The Decemberists,The Crane Wife,Alternative,Harmonix,2006,329951
"Hey John, What's Your Name Again?",The Devil Wears Prada,Plagues,Metal,Harmonix,2007,218000
Drain the Blood,The Distillers,Coral Fang,Punk,Harmonix,2003,192088
New Kid In School,The Donnas,Bitchin',Rock,Harmonix,2007,219223
Take It Off,The Donnas (WaveGroup),Spend the Night,Hard Rock,Harmonix,2002,168182
Take It Off,The Donnas (WaveGroup),Spend the Night,Hard Rock,Harmonix,2002,168182
Listen to the Music,The Doobie Brothers,Toulouse Street,Classic Rock,Harmonix,1972,250504
China Grove,The Doobie Brothers,The Captain and Me,Classic Rock,Harmonix,1973,196000
Long Train Runnin',The Doobie Brothers,The Captain and Me,Classic Rock,Harmonix,1973,210202
Break on Through (To the Other Side),The Doors,The Doors,Classic Rock,Harmonix,1967,149050
Frankenstein,The Edgar Winter Group (WaveGroup),They Only Come Out at Night,Instrumental Rock,Harmonix,1972,256947
Frankenstein,The Edgar Winter Group (WaveGroup),They Only Come Out at Night,Instrumental Rock,Harmonix,1972,256947
Hey You,The Exies (WaveGroup),Head for the Door,Post-Grunge,Harmonix,2004,238056
Hey You,The Exies (WaveGroup),Head for the Door,Post-Grunge,Harmonix,2004,238056
Yoshimi Battles the Pink Robots Pt. 1,The Flaming Lips,Yoshimi Battles the Pink Robots,Alternative,Harmonix,2002,291560
Creepin' Up the Backstairs,The Fratellis,Costello Music,Alternative,Harmonix,2006,188500
Flathead,The Fratellis,Costello Music,Alternative,Harmonix,2006,200000
Flathead,The Fratellis,Costello Music,Alternative,Harmonix,2006,201530
Henrietta,The Fratellis,Costello Music,Alternative,Harmonix,2006,213500
Decent Days And Nights,The Futureheads,The Futureheads,Punk,Harmonix,2004,154981
Hounds of Love,The Futureheads,The Futureheads,Punk,Harmonix,2004,185228
Our Lips Are Sealed,The Go-Go's,Beauty and the Beat,Pop/Rock,Harmonix,1981,163994
We Got the Beat,The Go-Go's,Beauty and the Beat,Pop/Rock,Harmonix,1981,161239
Beat It on Down the Line,The Grateful Dead,The Grateful Dead,Classic Rock,Harmonix,1967,151815
Cold Rain And Snow,The Grateful Dead,The Grateful Dead,Classic Rock,Harmonix,1967,152009
Doin' That Rag,The Grateful Dead,Aoxomoxoa,Classic Rock,Harmonix,1969,292000
Cumberland Blues,The Grateful Dead,Workingman's Dead,Classic Rock,Harmonix,1970,197747
Uncle John's Band,The Grateful Dead,Workingman's Dead,Classic Rock,Harmonix,1970,286580
Scarlet Begonias,The Grateful Dead,Grateful Dead from the Mars Hotel,Classic Rock,Harmonix,1974,264642
U.S. Blues,The Grateful Dead,Grateful Dead from the Mars Hotel,Classic Rock,Harmonix,1974,280871
Fire On The Mountain,The Grateful Dead,Shakedown Street,Classic Rock,Harmonix,1978,228368
Don't Ease Me In,The Grateful Dead,Go to Heaven,Classic Rock,Harmonix,1980,191250
Hell In A Bucket,The Grateful Dead,In the Dark,Classic Rock,Harmonix,1987,337933
Throwing Stones,The Grateful Dead,In the Dark,Classic Rock,Harmonix,1987,442233
Touch of Grey,The Grateful Dead,In the Dark,Classic Rock,Harmonix,1987,374000
American Woman,The Guess Who,American Woman,Classic Rock,Harmonix,1970,240375
American Woman,The Guess Who,American Woman,Classic Rock,Harmonix,1970,249792
Hand Me Down World,The Guess Who,Share the Land,Classic Rock,Harmonix,1970,213769
Centerfold,The J. Geils Band,Freeze Frame,Rock,Harmonix,1981,208874
I Want You Back,The Jackson 5,Diana Ross Presents The Jackson 5,Pop/Rock,Harmonix,1969,204375
Castles Made of Sand,The Jimi Hendrix Experience,Axis: Bold as Love,Classic Rock,Harmonix,1967,163804
Fire,The Jimi Hendrix Experience,Are You Experienced,Classic Rock,Harmonix,1967,166400
Foxey Lady,The Jimi Hendrix Experience,Are You Experienced,Classic Rock,Harmonix,1967,206417
If 6 Was 9,The Jimi Hendrix Experience,Axis: Bold as Love,Classic Rock,Harmonix,1967,340285
Little Miss Lover,The Jimi Hendrix Experience,Axis: Bold as Love,Classic Rock,Harmonix,1967,152360
Little Wing,The Jimi Hendrix Experience,Axis: Bold as Love,Classic Rock,Harmonix,1967,158794
Love or Confusion,The Jimi Hendrix Experience,Are You Experienced,Classic Rock,Harmonix,1967,198421
May This Be Love,The Jimi Hendrix Experience,Are You Experienced,Classic Rock,Harmonix,1967,200320
One Rainy Wish,The Jimi Hendrix Experience,Axis: Bold as Love,Classic Rock,Harmonix,1967,236658
Purple Haze,The Jimi Hendrix Experience,Are You Experienced,Classic Rock,Harmonix,1967,181320
Purple Haze,The Jimi Hendrix Experience,Are You Experienced,Classic Rock,Harmonix,1967,181474
She's So Fine,The Jimi Hendrix Experience,Axis: Bold as Love,Classic Rock,Harmonix,1967,163380
Spanish Castle Magic,The Jimi Hendrix Experience,Axis: Bold as Love,Classic Rock,Harmonix,1967,193331
Spanish Castle Magic,The Jimi Hendrix Experience,Axis: Bold as Love,Classic Rock,Harmonix,1967,193008
Stone Free,The Jimi Hendrix Experience,Valleys of Neptune,Classic Rock,Harmonix,1967,228224
The Wind Cries Mary,The Jimi Hendrix Experience,Are You Experienced,Classic Rock,Harmonix,1967,207306
Wait Until Tomorrow,The Jimi Hendrix Experience,Axis: Bold as Love,Classic Rock,Harmonix,1967,201471
You Got Me Floatin',The Jimi Hendrix Experience,Axis: Bold as Love,Classic Rock,Harmonix,1967,174686
All Along the Watchtower,The Jimi Hendrix Experience,Electric Ladyland,Classic Rock,Harmonix,1968,249153
Crosstown Traffic,The Jimi Hendrix Experience,Electric Ladyland,Classic Rock,Harmonix,1968,147125
Long Hot Summer Night,The Jimi Hendrix Experience,Electric Ladyland,Classic Rock,Harmonix,1968,211956
Mr. Brightside,The Killers,Hot Fuss,Alternative,Harmonix,2004,225500
Mr. Brightside,The Killers,Hot Fuss,Alternative,Harmonix,2004,225500
Mr. Brightside,The Killers,Hot Fuss,Alternative,Harmonix,2004,225505
Smile Like You Mean It,The Killers,Hot Fuss,Alternative,Harmonix,2004,238875
Smile Like You Mean It,The Killers,Hot Fuss,Alternative,Harmonix,2004,238875
When You Were Young,The Killers,Sam's Town,Alternative,Harmonix,2006,223819
Spaceman,The Killers,Day & Age,Alternative,Harmonix,2008,269875
Spaceman,The Killers,Day & Age,Alternative,Harmonix,2008,274594
Naive,The Kooks,Inside In/Inside Out,Indie Rock,Harmonix,2006,207000
Raw Dog,The Last Vegas,Seal the Deal,Hard Rock,Harmonix,2006,208282
If I Ain't Got You,The Len Price 3,Rentacrowd,Rock,Harmonix,2007,146832
Carry Me Home,The Living End (WaveGroup),Roll On,Punk Rock,Harmonix,2000,193828
A Jagged Gorgeous Winter,The Main Drag,Yours As Fast As Mine,Indie Rock,Harmonix,2008,235928
Where'd You Go?,The Mighty Mighty Bosstones,Bosstones Rock Band Re-Records,Alternative,Harmonix,1991,197887
Story of My Love,The Model Sons,Story of My Love,Rock,Harmonix,2004,215556
Story of My Love,The Model Sons,Story of My Love,Rock,Harmonix,2004,215556
Third Floor Story,The Mother Hips,Pacific Dust,Rock,Harmonix,2009,247049
White Falcon Fuzz,The Mother Hips,Pacific Dust,Rock,Harmonix,2009,257956
Kids In America,The Muffs,Clueless: Original Motion Picture Soundtrack,Pop/Rock,Harmonix,1995,217987
Outer Space,The Muffs,Happy Birthday To Me,Pop-Rock,Harmonix,1997,183703
Body I Occupy,The Naked Brothers Band,I Don't Want to Go to School,Pop Rock,Harmonix,2008,287750
I Don't Want to Go to School,The Naked Brothers Band,I Don't Want to Go to School,Pop Rock,Harmonix,2008,175750
Parasite,The Neighborhoods,Last Known Address,Alternative Rock,Harmonix,2006,204358
Use It,The New Pornographers,Twin Cinema,Indie Rock,Harmonix,2005,208819
All the Things That Go to Make Heaven and Earth,The New Pornographers,Challengers,Indie Rock,Harmonix,2007,189262
Come Out and Play (Keep 'Em Separated),The Offspring,Smash,Punk,Harmonix,1994,198898
Self Esteem,The Offspring,Smash,Rock,Harmonix,1994,261005
All I Want,The Offspring,Ixnay on the Hombre,Punk,Harmonix,1997,116171
All I Want,The Offspring,Ixnay on the Hombre,Punk,Harmonix,1997,122410
Gone Away,The Offspring,Ixnay on the Hombre,Rock,Harmonix,1997,267750
The Kids Aren't Alright,The Offspring,Americana,Punk,Harmonix,1998,185603
The Kids Aren't Alright,The Offspring,Americana,Punk,Harmonix,1998,184125
Pretty Fly (For a White Guy),The Offspring,Americana,Rock,Harmonix,1998,190375
A Lot Like Me,The Offspring,"Rise and Fall, Rage and Grace",Rock,Harmonix,2008,257811
Walking on the Moon,The Police,Regatta de Blanc,Pop/Rock,Harmonix,1979,283999
Don't Stand So Close to Me,The Police,Zenyatta Mondatta,Pop-Rock,Harmonix,1980,223875
Every Little Thing She Does Is Magic,The Police,Ghost in the Machine,Pop/Rock,Harmonix,1981,268500
Message In A Bottle,The Police (WaveGroup),Reggatta de Blanc,Reaggae Rock,Harmonix,1979,307470
Precious,The Pretenders,Pretenders,Punk,Harmonix,1980,218559
Blue Christmas,The Pretenders,Holiday EP,Rock,Harmonix,2008,152714
Tattooed Love Boys,The Pretenders (WaveGroup),Pretenders,Pop Rock,Harmonix,1979,181011
Crash,The Primitives,Lovely,Pop/Rock,Harmonix,1988,163067
Sister Europe,The Psychedelic Furs,The Psychedelic Furs,New Wave,Harmonix,1980,337911
Pretty in Pink,The Psychedelic Furs,Talk Talk Talk,Rock,Harmonix,1981,243692
Love My Way,The Psychedelic Furs,Forever Now,New Wave,Harmonix,1982,222780
Many Shades of Black,The Raconteurs,Consolers of the Lonely,Rock,Harmonix,2008,268902
Salute Your Solution,The Raconteurs,Consolers of the Lonely,Rock,Harmonix,2008,186702
I Wanna Be Sedated,The Ramones (WaveGroup),Road to Ruin,Punk Rock,Harmonix,1978,175154
I Wanna Be Sedated,The Ramones (WaveGroup),Road to Ruin,Punk Rock,Harmonix,1978,175154
Last Dance,The Raveonettes,In and Out of Control,Indie Rock,Harmonix,2009,213062
Kids Don't Follow,The Replacements,Stink,Punk,Harmonix,1982,150099
Alex Chilton,The Replacements,Pleased To Meet Me,Punk,Harmonix,1987,201798
Can't You Hear Me Knockin',The Rolling Stones (WaveGroup),Sticky Fingers,Rock,Harmonix,1971,271124
Can't You Hear Me Knockin' (Co-op),The Rolling Stones (WaveGroup),Sticky Fingers,Rock,Harmonix,1971,271124
Cherry Bomb,The Runaways (WaveGroup),The Runaways,Punk,Harmonix,1976,141250
New Slang,The Shins,"Oh, Inverted World",Indie Rock,Harmonix,2001,233936
Even Rats,The Slip,Eisenhower,Indie Rock,Harmonix,2005,356711
Even Rats,The Slip,Eisenhower,Indie Rock,Harmonix,2005,356711
Cherub Rock,The Smashing Pumpkins,Siamese Dream,Alternative,Harmonix,1993,304375
Only a Memory,The Smithereens,Green Thoughts,Rock,Harmonix,1988,237416
A Girl Like You,The Smithereens,11,Rock,Harmonix,1989,292277
Stop Me if You Think You've Heard This One Before,The Smiths,"Strangeways, Here We Come",Alternative,Harmonix,1987,218522
This Charming Man,The Smiths,Hatful of Hollow,Indie Rock,Harmonix,1987,166841
Living in America,The Sounds,Living in America,New Wave,Harmonix,2002,210540
Supreme Girl,The Sterns,Sinners Stick Together,Pop/Rock,Harmonix,2006,155398
Love Spreads,The Stone Roses,Second Coming,Alternative,Harmonix,1994,350312
1969,The Stooges,The Stooges,Rock,Harmonix,1969,269431
I Wanna Be Your Dog,The Stooges,The Stooges,Rock,Harmonix,1969,196961
No Fun,The Stooges,The Stooges,Rock,Harmonix,1969,329183
Oh Yeah,The Subways,Young for Eternity,Alternative,Harmonix,2005,181156
Rock & Roll Queen,The Subways,Young for Eternity,Alternative,Harmonix,2005,168181
Freya,The Sword (WaveGroup),Age of Winters,Heavy Metal,Harmonix,2006,294227
"Eureka, I've Found Love",The Upper Crust,Once More Into The Breeches,Rock,Harmonix,2001,182737
"Eureka, I've Found Love",The Upper Crust,Once More Into The Breeches,Rock,Harmonix,2001,182737
